lat_values,lng_values,city,country,Temp,Humidity,Cloudiness,Wind Speed,Lat,Longitude
40.254689634062544,90.89909730233279,hami,cn,87.6,17,30,4.68,42.84,93.51
22.464995597731303,108.33168144409018,pumiao,cn,82.4,83,0,4.47,22.75,108.49
15.02714380289811,-174.2702708115224,kapaa,us,82.36,70,1,10.29,22.08,-159.32
68.00413758855089,8.18816354510355,sistranda,no,45.61,87,75,19.46,63.73,8.83
-46.52472189152373,-141.615642899795,rikitea,pf,66.72,87,100,24.29,-23.12,-134.97
-36.50549353359541,138.64621424814322,victor harbor,au,53.29,93,75,4.7,-35.55,138.62
-88.97534058561774,133.67467721011087,hobart,au,46.4,70,20,9.17,-42.88,147.33
12.977830412360191,102.74426745316845,bo rai,th,84.31,90,100,2.59,12.57,102.54
-22.683982301921404,-8.923013208314359,jamestown,sh,69.6,74,100,19.42,-15.94,-5.72
83.03352342074177,-165.3502115552855,barrow,us,87.4,55,1,8.05,39.51,-90.4
54.200680318469864,123.82603346355882,skovorodino,ru,59.88,68,76,1.52,53.99,123.94
-57.77350602513394,75.99770486266982,souillac,mu,67.28,93,75,4.7,-20.52,57.52
40.04832080143515,-91.31435804542221,quincy,us,83.93,70,1,5.82,30.59,-84.58
-10.130634775994622,148.69385124904574,popondetta,pg,70.86,82,96,2.46,-8.77,148.24
-17.814293829063033,-71.31158924680146,ilo,pe,60.24,84,100,6.73,-17.65,-71.34
69.46033646587114,118.60776277410082,saskylakh,ru,49.44,57,42,5.64,71.97,114.09
51.11992077796549,71.77863090642643,astana,kz,55.4,100,40,6.71,51.13,71.43
-47.426611651328415,-146.59914322141907,mataura,pf,,,,,,
66.3125527120678,163.74350234440868,bilibino,ru,56.46,56,86,3.44,68.06,166.44
13.738390012156188,-88.43139451681392,sesori,sv,91.54,49,0,4.7,13.72,-88.36
19.876154282053506,164.36536642908078,butaritari,ki,84.72,68,43,7.43,3.07,172.79
48.16581589344926,93.68060282168625,ulaangom,mn,57.9,59,78,8.77,49.98,92.07
84.31126249299521,-11.551479582360031,illoqqortoormiut,gl,,,,,,
-69.52811271508529,86.67735525306534,busselton,au,41.92,79,5,18.7,-33.64,115.35
54.50053700106119,69.35496887856098,petropavl,kz,60.8,93,90,15.66,54.87,69.13
20.51519037438493,152.96968446486267,katsuura,jp,73.65,94,75,3.36,33.93,134.5
-4.016626825282316,16.26439798339507,kinshasa,cd,69.8,88,20,4.7,-4.32,15.31
59.93048639027637,170.25212882826315,tilichiki,ru,58.26,63,87,11.34,60.47,166.1
47.495433729028235,136.18354755936826,mukhen,ru,70.86,72,6,3.4,48.19,136.14
73.75852226080184,129.14863661462306,tiksi,ru,37.38,93,100,11.16,71.64,128.87
35.512852010219305,94.69081880746177,yumen,cn,80.76,19,30,5.21,40.29,97.04
72.72661718233672,-133.49472702274633,tuktoyaktuk,ca,50,76,75,17.22,69.44,-133.03
20.63977537762301,-128.6112321158068,san quintin,mx,,,,,,
10.113232666315284,96.41309578020923,ranong,th,84.2,79,75,4.7,9.96,98.62
-18.681319548539932,21.824547527894765,shakawe,bw,44.94,30,0,6.55,-18.36,21.84
42.83242898520322,110.5902431414026,erenhot,cn,74.28,28,0,5.88,43.65,111.97
-16.781805475651083,32.517793279313906,mutoko,zw,54.66,53,10,4.47,-17.4,32.23
41.59940323099255,126.9681493074761,linjiang,cn,64.2,79,21,5.39,41.81,126.91
-17.36030788202649,-81.05733817445484,pisco,pe,66.04,30,1,13.87,-13.71,-76.2
-15.106157935632538,18.667017492401357,menongue,ao,46.38,45,0,3.91,-14.66,17.68
-49.0676368863074,10.74649542581966,hermanus,za,57.97,76,99,1.01,-34.42,19.24
73.07611486003313,-50.71750714397757,ilulissat,gl,53.6,37,75,16.11,69.22,-51.1
-80.95511696636835,-118.16657824337645,punta arenas,cl,33.37,92,90,10.29,-53.16,-70.91
-17.67197695546372,-73.37986164355738,camana,pe,,,,,,
53.93364093769608,81.98561354547792,suzun,ru,60.24,83,53,3.98,53.78,82.32
74.11435748465266,45.810193750866034,belushya guba,ru,,,,,,
-23.609064590529115,92.89286352372284,carnarvon,au,55.4,93,75,5.82,-24.87,113.63
-37.781847158041884,-34.67335795611069,arraial do cabo,br,69.8,94,95,4.7,-22.97,-42.02
12.642677798812286,-79.28578827764427,san andres,co,84.2,74,40,2.24,8.22,-76.58
33.70971367133272,-110.03637705308284,show low,us,86.83,17,1,13.87,34.25,-110.03
-27.581620779845302,164.24660942092322,noumea,nc,75.2,69,0,2.24,-22.28,166.46
38.83354449740682,-18.103057284347045,camacha,pt,69.03,68,20,14.99,33.08,-16.33
30.618927323870736,57.05048905086022,kerman,ir,77,22,0,4.7,30.29,57.06
-46.93912781547188,-163.31878473614847,avarua,ck,71.6,64,8,13.87,-21.21,-159.78
-6.314954789006393,146.62463027123187,lae,pg,75.2,88,75,14.99,-6.72,146.98
-72.5101794198588,32.05613397325618,port elizabeth,za,64.4,59,0,18.34,-33.92,25.57
-67.18467913817365,-74.96898585876966,ushuaia,ar,32,94,75,10.29,-54.81,-68.31
75.25052525741015,-80.17193481089338,qaanaaq,gl,48.9,47,0,2.59,77.48,-69.36
-33.112426904941074,-168.56547151072857,vaini,to,73.4,94,90,16.11,-21.2,-175.2
60.191055732408955,35.101681471893926,nikolskoye,ru,56.46,82,40,2.24,59.7,30.79
23.822643493513297,-79.81665326507718,sagua la grande,cu,87.8,55,40,9.17,22.81,-80.07
-19.619119253824508,-40.97633948786452,baixo guandu,br,67.62,62,19,2.73,-19.51,-41.02
26.221167978719677,-78.58686894705903,freeport,bs,86,74,75,5.82,26.54,-78.7
16.990080030417644,123.44824000389832,dicabisagan,ph,80.94,78,100,1.36,17.08,122.42
50.03791978717459,-19.777738173354237,dingle,ie,57.36,80,3,12.08,52.14,-10.27
-34.97212484967833,-42.76262439416351,cidreira,br,53.76,68,11,5.5,-30.17,-50.22
-11.87248116694083,56.263295353584795,sambava,mg,64.92,95,37,3.29,-14.27,50.17
-12.725101907400372,18.605741820677082,camacupa,ao,48.9,47,16,3.38,-12.02,17.48
-50.188361805799616,-45.97615973651017,mar del plata,ar,33.24,87,88,10.11,-46.43,-67.52
4.761374069715117,-80.05154877300053,bajo baudo,co,,,,,,
0.21545239760236257,91.11002878500472,meulaboh,id,81.48,75,100,3.78,4.14,96.13
-42.2735270675579,25.209858036369866,kruisfontein,za,58.08,56,54,7.99,-34,24.73
37.86758726876225,-8.083073677498192,aljustrel,pt,62.28,77,0,8.05,37.88,-8.16
-87.1380634084547,25.70538353565209,bredasdorp,za,62.85,59,67,17.22,-34.53,20.04
-42.74657226846014,165.07997432293917,te anau,nz,46.02,92,44,2.1,-45.41,167.72
-19.615443352885265,-42.0337239881635,inhapim,br,68,88,0,1.12,-19.55,-42.12
-76.23330016107757,161.28493269492725,bluff,nz,55.99,76,60,1.01,-46.6,168.33
-57.78557420723165,36.10134917828111,port alfred,za,66,52,61,3,-33.59,26.89
-29.965357271735883,-47.611304366859315,laguna,br,,,,,,
54.338804739263026,74.17029949586384,novovarshavka,ru,61.14,74,100,8.3,54.17,74.7
31.245728057101843,152.14321229621567,hasaki,jp,77.11,83,75,8.05,35.73,140.83
86.22611434587284,160.6914694415217,cherskiy,ru,51.42,56,50,17.78,68.75,161.3
-3.735680268384371,50.75326451522156,victoria,sc,78.8,88,40,10.29,-4.62,55.45
-0.9926386744673721,146.52170136503923,lorengau,pg,83.1,75,45,9.31,-2.02,147.27
67.22652091243307,-100.96463820257115,thompson,ca,60.8,59,75,12.75,55.74,-97.86
76.08722887453064,-172.84634054816095,mys shmidta,ru,,,,,,
-57.95699532762706,139.52163635754704,new norfolk,au,46.4,70,20,9.17,-42.78,147.06
-19.910313955278838,31.354602792928915,masvingo,zw,50.7,42,0,3.02,-20.08,30.83
-16.765712091333597,-67.42091024463593,viloco,bo,48.36,27,0,15.77,-16.87,-67.5
-34.67401680267259,163.27026613643773,ahipara,nz,62.4,87,98,17.29,-35.17,173.16
18.297463921474474,-153.79571744661231,hilo,us,81.07,45,1,13.87,19.71,-155.08
78.48536193192231,-115.79247188947204,yellowknife,ca,54.19,87,90,11.41,62.45,-114.38
29.95535076331386,76.30169301672089,kaithal,in,93.36,23,4,3.42,29.8,76.4
-16.776845318547814,129.17642193452377,kununurra,au,68,45,17,3.36,-15.77,128.74
35.61046200890988,159.1938545564542,sentyabrskiy,ru,,,,,,
18.40195865277836,-48.310990017978725,bathsheba,bb,82.4,69,20,11.41,13.22,-59.52
52.26357810763045,79.20779974805203,klyuchi,ru,59.88,72,94,8.97,52.25,79.17
-0.14676060347625253,100.69627271389089,payakumbuh,id,66.72,90,100,2.64,-0.23,100.63
-16.45001972584849,-19.56245272666331,georgetown,sh,76.44,77,51,19.6,-7.93,-14.42
-27.63434510826037,-33.731793484461264,sao joao da barra,br,73.4,88,0,2.66,-21.64,-41.05
31.345778060345083,-78.08934390290841,mount pleasant,us,88.54,84,1,8.3,32.79,-79.86
33.45758799516602,-30.141803589189493,ribeira grande,pt,69.8,94,40,9.17,38.52,-28.7
78.71313350720152,-58.12245188468546,upernavik,gl,40.44,83,0,9.17,72.79,-56.15
89.47151949918648,21.418536030525075,longyearbyen,sj,48.2,76,75,11.41,78.22,15.64
-17.831131647295493,150.22478817286446,bowen,au,69.85,72,0,5.82,-20.01,148.25
24.907514841335143,-65.83731526055699,cockburn town,tc,82.38,78,43,9.55,21.46,-71.14
-22.516900646341753,152.4647072408199,gladstone,au,69.13,60,0,5.82,-23.84,151.26
45.50521130149389,-146.75351246819707,kodiak,us,89.71,52,20,10.29,39.95,-94.76
31.54739158629556,-110.14830802060004,sierra vista,us,94.17,23,1,18.34,31.55,-110.3
85.02853575247676,69.00934725284628,dikson,ru,37.38,91,100,7.11,73.51,80.55
-7.978923002709806,-46.728415609191984,santa luzia,br,66.2,48,0,3.36,-19.77,-43.85
-11.66146821912649,-169.70377919803425,samusu,ws,,,,,,
87.9163630200888,5.35330661208306,barentsburg,sj,,,,,,
85.05991245562598,40.424731732033166,tumannyy,ru,,,,,,
-26.268942979717373,45.62408305538705,tsihombe,mg,,,,,,
66.80959322428043,61.34331124887589,verkhnyaya inta,ru,66.18,54,50,14.38,65.99,60.32
23.850982062450925,-10.999264857473122,atar,mr,96.78,15,29,10.27,20.52,-13.05
41.31787752003288,139.37140221505803,kizukuri,jp,68.56,72,75,8.05,40.81,140.39
4.9743791471621535,56.790629384349586,bandarbeyla,so,79.14,60,78,27.83,9.49,50.81
22.76882238857256,-16.751986541357923,nouadhibou,mr,68,82,0,20.8,20.93,-17.03
